Team,Top 100 Stamps,Later Stamps,Managed Risk,Total Points,Rank,Grade
Las Vegas Knights,2,0,1,11.9,1,A
Washington Nationals,1,0,1,6.6,2,C
Minnesota Twins,1,0,1,5.7,3,C
Vancouver Cascades,1,0,0,4.9,4,C
Los Angeles Dodgers,1,0,0,4.9,5,C
California Angels,1,0,0,4.9,6,C
Colorado Rockies,1,0,0,4.7,7,D
Philadelphia Phillies,1,0,0,3.5,8,D
St. Louis Cardinals,0,0,1,1.6,9,F
San Diego Padres,0,0,1,1.6,10,F
Tampa Bay Rays,0,0,1,1.6,11,F
Cincinnati Reds,0,0,1,1.6,12,F
Baltimore Orioles,0,0,1,1.5,13,F
Indianapolis Ignition,0,0,1,1.5,14,F
Portland Hops,0,0,1,1.5,14,F
Seattle Mariners,0,0,1,1.5,14,F
Oakland Athletics,0,0,1,1.3,17,F
Boston Red Sox,0,0,1,1.2,18,F
Arizona Diamondbacks,0,0,0,0.0,19,F
Atlanta Braves,0,0,0,0.0,19,F
Chicago Cubs,0,0,0,0.0,19,F
Chicago White Sox,0,0,0,0.0,19,F
London Royals,0,0,0,0.0,19,F
Memphis Blues,0,0,0,0.0,19,F
Montreal Expos,0,0,0,0.0,19,F
New York Yankees,0,0,0,0.0,19,F
San Francisco Giants,0,0,0,0.0,19,F
